measurement_id,device_id,wavelength_nm,detectivity_jones,responsivity_a_w,responsivity_wavelength_nm,responsivity_bias_v,responsivity_temperature_k,responsivity_source_location,responsivity_extraction_method,responsivity_frequency_hz,eqe_percent,eqe_frequency_hz,temperature_k,bias_v,measurement_frequency_hz,response_time_s,rise_time_s,fall_time_s,response_time_definition,response_time_wavelength_nm,response_time_bias_v,response_time_source_location,response_time_limit,response_time_extraction_method,bandwidth_hz,bandwidth_bias_v,bandwidth_source_location,bandwidth_limit,bandwidth_extraction_method,linear_dynamic_range_db,linear_dynamic_range_min,linear_dynamic_range_max,linear_dynamic_range_units,linear_dynamic_range_definition,linear_dynamic_range_source_location,linear_dynamic_range_extraction_method,extended_metrics_review_status,extended_metrics_review_date,extended_metrics_notes,noise_method,noise_instruments,noise_instrument_details,noise_instrument_source,detectivity_extraction_method,source_location,curator_status,flag,amber_reasons,amber_explanation,curator_notes,date_added,date_updated
pi-2026-agbis2-mxene-375,pi-2026-agbis2-mxene-device,375,1.6e12,0.23,375,-0.3,,"Main article p. 6, Figure 4a; SI p. 7, Table S1",directly_reported,,76.3,,,-0.3,,,,,,,,,,not_reported,,,,not_reported,not_reported,,,,,,,not_reported,checked,2026-08-26,"Complete main article and supplied Supporting Information checked. No temporal response, explicit -3 dB bandwidth, or LDR is reported for the 375 nm point.",measured_noise,not_reported,"The article reports a measured 100 Hz-100 kHz noise spectrum with a plateau above 10 kHz but does not identify the noise-acquisition instrument. Keithley 2400 and Agilent B1500A are assigned to J-V/transient characterization, not explicitly to noise.","Main article PDF pp. 2, 6-7, Section 2.4 and Figure 4c",directly_reported,"Main article PDF pp. 6-7, Figure 4d; SI p. 7, Table S1",reviewed,unverified,,,"Approved by Shlok on 2026-08-26. Detailed results, Figure 4d, and SI Table S1 support 1.6e12 Jones; the abstract and introduction report the internally inconsistent value 1.16e12. Responsivity/EQE and D* noise frequencies are not established.",2026-08-26,2026-08-26
pi-2026-agbis2-mxene-660,pi-2026-agbis2-mxene-device,660,9e11,0.13,660,-0.3,,"SI p. 7, Table S1; main article p. 6, Figure 4a",directly_reported,,23,,,-0.3,,,,,,,,,,not_reported,,,,not_reported,not_reported,,,,,,,not_reported,checked,2026-08-26,"Complete main article and supplied Supporting Information checked. No temporal response, explicit -3 dB bandwidth, or LDR is reported for the 660 nm point.",measured_noise,not_reported,"The article reports a measured 100 Hz-100 kHz noise spectrum with a plateau above 10 kHz but does not identify the noise-acquisition instrument. Keithley 2400 and Agilent B1500A are assigned to J-V/transient characterization, not explicitly to noise.","Main article PDF pp. 2, 6-7, Section 2.4 and Figure 4c",directly_reported,"SI p. 7, Table S1; main article pp. 6-7, Figure 4d",reviewed,unverified,,,Approved by Shlok on 2026-08-26. Responsivity/EQE and D* noise frequencies are not established.,2026-08-26,2026-08-26
pi-2026-agbis2-mxene-850,pi-2026-agbis2-mxene-device,850,2.8e11,0.04,850,-0.3,,"Main article p. 6, Figure 4a",graphically_extracted,,,,,-0.3,,,8e-9,9.48e-7,Reported rise time and decay time; threshold convention not stated. Measured with an 850 nm femtosecond laser at 6 kHz and 235 fs pulse width.,850,,"Main article p. 7, Figure 4h",measured,directly_reported,,,,not_reported,not_reported,,,,,,,not_reported,checked,2026-08-26,Complete main article and supplied Supporting Information checked. Responsivity and detectivity are graphically extracted; no explicit -3 dB bandwidth or LDR is reported for this point.,measured_noise,not_reported,"The article reports a measured 100 Hz-100 kHz noise spectrum with a plateau above 10 kHz but does not identify the noise-acquisition instrument. Keithley 2400 and Agilent B1500A are assigned to J-V/transient characterization, not explicitly to noise.","Main article PDF pp. 2, 6-7, Section 2.4 and Figure 4c",graphically_extracted,"Main article PDF pp. 6-7, Figure 4c-d",reviewed,unverified,,,Approved by Shlok on 2026-08-26. The approximately 0.04 A/W responsivity and 2.8e11-Jones detectivity are graphically extracted. Signal and D* noise frequencies are not established.,2026-08-26,2026-08-26
kong-2025-agbis2-control-1000-shot,kong-2025-agbis2-control-ctl-device,1000,4.67e9,0.00426,1000,0,,"SI p. 9, Table S2; main article pp. 3-4, Figure 1g and text",directly_reported,,,,,0,,,,,,,,,,not_reported,,,,not_reported,not_reported,,,,,,,not_reported,checked,2026-08-26,"Complete main article and supplied Supporting Information checked. No numerical temporal response, explicit -3 dB bandwidth, or LDR is reported for the control device.",shot_noise_approximation,not_applicable,Dsh* was calculated using the shot-noise approximation from dark current rather than measured total noise.,"Main article p. 4, equations and text; SI p. 9, Table S2",directly_reported,"Main article p. 4; SI p. 9, Table S2",reviewed,amber,shot_noise_approximation,Dsh* uses a shot-noise approximation rather than a measured total-noise spectrum.,Approved by Shlok on 2026-08-26. Table S2 labels this dark-current shot-noise estimate separately from the measured-noise D* value. Frequency matching is not applicable to the modeled-noise calculation.,2026-08-26,2026-08-26
kong-2025-agbis2-control-1000-measured,kong-2025-agbis2-control-ctl-device,1000,3.84e10,0.00426,1000,0,,"SI p. 9, Table S2; main article pp. 3-4, Figure 1g and text",directly_reported,,,,,0,,,,,,,,,,not_reported,,,,not_reported,not_reported,,,,,,,not_reported,checked,2026-08-26,"Complete main article and supplied Supporting Information checked. No numerical temporal response, explicit -3 dB bandwidth, or LDR is reported for the control device.",measured_noise,not_reported,"Figure S4 reports a measured noise-current spectrum from approximately 0.1 to 40 Hz, but the source does not identify the acquisition instrument or the particular noise frequency used for the single D* value. Keithley 4200 is assigned to photocurrent, spectral responsivity, and time response, not explicitly to noise.","SI pp. 5 and 9, Photoelectrical Measurements, Figure S4 and Table S2",directly_reported,"Main article p. 4; SI p. 9, Figure S4 and Table S2",reviewed,unverified,,,Approved by Shlok on 2026-08-26. The 1000 nm assignment follows the shared Table S2 responsivity and the explicit 1000 nm main-text values. The responsivity and particular measured-noise frequency used for D* are not established.,2026-08-26,2026-08-26
kong-2025-agbis2-hybrid-1000-shot,kong-2025-agbis2-hybrid-ctl-device,1000,1.90e10,0.01936,1000,0,,"SI p. 9, Table S2; main article pp. 3-4, Figure 1g and text",directly_reported,,,,,0,,,0.0191,0.0402,10-90% rise and 90-10% fall,808,1,"Main article p. 10, Figure 6c; SI p. 14, Figure S13",measured,directly_reported,,,,not_reported,not_reported,,0,292,mW incident optical power,Linear photocurrent-density response versus incident 808 nm optical power at 1.0 V; no dB LDR reported.,"Main article p. 10, Figure 6e",graphically_extracted,checked,2026-08-26,Complete main article and supplied Supporting Information checked. The same hybrid device reports the 808 nm response-time pair and linear input range; no explicit -3 dB bandwidth or dB LDR is reported.,shot_noise_approximation,not_applicable,Dsh* was calculated using the shot-noise approximation from dark current rather than measured total noise.,"Main article p. 4, equations and text; SI p. 9, Table S2",directly_reported,"Main article p. 4; SI p. 9, Table S2",reviewed,amber,shot_noise_approximation,Dsh* uses a shot-noise approximation rather than a measured total-noise spectrum.,Approved by Shlok on 2026-08-26. Table S2 labels this dark-current shot-noise estimate separately from the measured-noise D* value. Frequency matching is not applicable to the modeled-noise calculation.,2026-08-26,2026-08-26
kong-2025-agbis2-hybrid-1000-measured,kong-2025-agbis2-hybrid-ctl-device,1000,1.17e12,0.01936,1000,0,,"SI p. 9, Table S2; main article pp. 3-4, Figure 1g and text",directly_reported,,,,,0,,,0.0191,0.0402,10-90% rise and 90-10% fall,808,1,"Main article p. 10, Figure 6c; SI p. 14, Figure S13",measured,directly_reported,,,,not_reported,not_reported,,0,292,mW incident optical power,Linear photocurrent-density response versus incident 808 nm optical power at 1.0 V; no dB LDR reported.,"Main article p. 10, Figure 6e",graphically_extracted,checked,2026-08-26,Complete main article and supplied Supporting Information checked. The same hybrid device reports the 808 nm response-time pair and linear input range; no explicit -3 dB bandwidth or dB LDR is reported.,measured_noise,not_reported,"Figure S4 reports a measured noise-current spectrum from approximately 0.1 to 40 Hz, but the source does not identify the acquisition instrument or the particular noise frequency used for the single D* value. Keithley 4200 is assigned to photocurrent, spectral responsivity, and time response, not explicitly to noise.","SI pp. 5 and 9, Photoelectrical Measurements, Figure S4 and Table S2",directly_reported,"Main article p. 4; SI p. 9, Figure S4 and Table S2",reviewed,unverified,,,Approved by Shlok on 2026-08-26. The 1000 nm assignment follows the shared Table S2 responsivity and the explicit 1000 nm main-text values. The responsivity and particular measured-noise frequency used for D* are not established.,2026-08-26,2026-08-26
yu-2024-se-hgte-2000,yu-2024-se-hgte-device,2000,5.17e11,0.69,2000,,,"Main article PDF p. 7, Figure 4f-g and accompanying text",directly_reported,,41.9,,,0,500,,2.73e-6,2.62e-6,10-90% rise and 90-10% fall,1550,,"Main article PDF pp. 6-7, Figure 4d and accompanying text; p. 9, Photodetector Device Fabrication and Measurements",measured,directly_reported,,,,not_reported,not_reported,112.1,2e-8,0.008,W cm^-2,20 log10(Pmax/Pmin); zero bias,"Main article PDF pp. 6-7, Figure 4e, Equation 1, and accompanying text",directly_reported,checked,2026-08-29,Complete main article and publisher Supporting Information checked. No explicit -3 dB bandwidth is reported. Responsivity/EQE modulation frequency and temporal-response bias are not reported.,measured_noise,spectrum_analyzer,Agilent 35670A dynamic signal analyzer with a Stanford Research Systems SR570 low-noise current preamplifier.,"Main article PDF p. 9, Photodetector Device Fabrication and Measurements",directly_reported,"Main article PDF p. 7, Figure 4h-i and accompanying text; Supporting Information PDF p. 12, Table S4",reviewed,unverified,,,Approved by Shlok on 2026-08-29. Peak D* is reported at approximately 2 um and zero bias; measured noise is 2.68e-13 A Hz^-1/2 at 500 Hz. The paper states room temperature without a numeric kelvin value. Signal/noise frequency matching is not established.,2026-08-29,2026-08-29
yu-2024-hgte-control-2000,yu-2024-hgte-control-device,2000,4.55e10,0.53,2000,,,"Main article PDF p. 7, Figure 4f-g and accompanying text",directly_reported,,35,,,0,500,,8.21e-6,9.04e-6,10-90% rise and 90-10% fall,1550,,"Main article PDF pp. 6-7, Figure 4d and accompanying text; p. 9, Photodetector Device Fabrication and Measurements",measured,directly_reported,,,,not_reported,not_reported,87.8,,,W cm^-2,20 log10(Pmax/Pmin); zero bias,"Main article PDF pp. 6-7, Figure 4e, Equation 1, and accompanying text",directly_reported,checked,2026-08-29,"Complete main article and publisher Supporting Information checked. No explicit -3 dB bandwidth is reported. The control LDR endpoints, responsivity/EQE modulation frequency, temporal-response bias, and a separate control-device area are not reported.",measured_noise,spectrum_analyzer,Agilent 35670A dynamic signal analyzer with a Stanford Research Systems SR570 low-noise current preamplifier.,"Main article PDF p. 9, Photodetector Device Fabrication and Measurements",directly_reported,"Main article PDF p. 7, Figure 4h-i and accompanying text; Supporting Information PDF p. 12, Table S4",reviewed,unverified,,,Approved by Shlok on 2026-08-29. Peak D* is reported at approximately 2 um and zero bias; measured noise is 2.33e-12 A Hz^-1/2 at 500 Hz. The paper states room temperature without a numeric kelvin value. Signal/noise frequency matching is not established.,2026-08-29,2026-08-29
cao-2025-pbs-s-htl-1200,cao-2025-pbs-s-htl-device,1200,4.68e12,0.41,1200,,,"Main article PDF p. 5, Figure 5 and Table 1",directly_reported,,41.81,,,,1,,1.0e-6,1.3e-6,10-90% rise and 90-10% fall,1310,,"Main article PDF p. 4 and Supporting Information PDF pp. 5 and 11-12, Figure S3 and Table S4",measured,directly_reported,,,,not_reported,not_reported,,,,,,,not_reported,checked,2026-08-29,Complete main article and publisher Supporting Information checked. The SI confirms microseconds despite the erroneous nanoseconds heading in main Table 1. No explicit -3 dB bandwidth or numeric LDR is reported. Responsivity/EQE modulation frequency and D* bias are not reported.,measured_noise,source_measure_unit,Keithley 4200 source meter; no spectrum analyzer or dedicated noise analyzer is reported for noise acquisition.,"Supporting Information PDF p. 5, Characterizations",directly_reported,"Main article PDF p. 5, Figure 5 and Table 1; Supporting Information PDF p. 14, Figure S4",reviewed,amber,source_measure_unit_noise_measurement,Measured noise was acquired with a source-measure unit without a reported spectrum analyzer or dedicated noise analyzer in the acquisition chain.,"Approved by Shlok on 2026-08-29. The primary wavelength is stored as 1200 nm from the reported spectral peaks around 1200 +/- 30 nm. Noise-current density is 1.88e-14 A Hz^-1/2 at 1 Hz. Response times are in microseconds, as confirmed by the abstract, prose, and SI Table S4.",2026-08-29,2026-08-29
cao-2025-pbs-m-htl-1200,cao-2025-pbs-m-htl-device,1200,4.37e12,0.43,1200,,,"Main article PDF p. 5, Figure 5 and Table 1",directly_reported,,45.65,,,,1,,5.0e-6,4.2e-6,10-90% rise and 90-10% fall,1310,,"Main article PDF p. 4 and Supporting Information PDF pp. 5 and 11-12, Figure S3 and Table S4",measured,directly_reported,,,,not_reported,not_reported,,,,,,,not_reported,checked,2026-08-29,Complete main article and publisher Supporting Information checked. The SI confirms microseconds despite the erroneous nanoseconds heading in main Table 1. No explicit -3 dB bandwidth or numeric LDR is reported. Responsivity/EQE modulation frequency and D* bias are not reported.,measured_noise,source_measure_unit,Keithley 4200 source meter; no spectrum analyzer or dedicated noise analyzer is reported for noise acquisition.,"Supporting Information PDF p. 5, Characterizations",directly_reported,"Main article PDF p. 5, Figure 5 and Table 1; Supporting Information PDF p. 14, Figure S4",reviewed,amber,source_measure_unit_noise_measurement,Measured noise was acquired with a source-measure unit without a reported spectrum analyzer or dedicated noise analyzer in the acquisition chain.,"Approved by Shlok on 2026-08-29. The primary wavelength is stored as 1200 nm from the reported spectral peaks around 1200 +/- 30 nm. Noise-current density is 2.10e-14 A Hz^-1/2 at 1 Hz. Response times are in microseconds, as confirmed by the prose and SI Table S4.",2026-08-29,2026-08-29
cao-2025-pbs-l-htl-1200,cao-2025-pbs-l-htl-device,1200,5.50e12,0.54,1200,,,"Main article PDF p. 5, Figure 5 and Table 1",directly_reported,,55.74,,,,1,,5.1e-6,4.1e-6,10-90% rise and 90-10% fall,1310,,"Main article PDF p. 4 and Supporting Information PDF pp. 5 and 11-12, Figure S3 and Table S4",measured,directly_reported,,,,not_reported,not_reported,,,,,,,not_reported,checked,2026-08-29,Complete main article and publisher Supporting Information checked. The SI confirms microseconds despite the erroneous nanoseconds heading in main Table 1. No explicit -3 dB bandwidth or numeric LDR is reported. Responsivity/EQE modulation frequency and D* bias are not reported.,measured_noise,source_measure_unit,Keithley 4200 source meter; no spectrum analyzer or dedicated noise analyzer is reported for noise acquisition.,"Supporting Information PDF p. 5, Characterizations",directly_reported,"Main article PDF p. 5, Figure 5 and Table 1; Supporting Information PDF p. 14, Figure S4",reviewed,amber,source_measure_unit_noise_measurement,Measured noise was acquired with a source-measure unit without a reported spectrum analyzer or dedicated noise analyzer in the acquisition chain.,"Approved by Shlok on 2026-08-29. The primary wavelength is stored as 1200 nm from the reported spectral peaks around 1200 +/- 30 nm. Noise-current density is 2.10e-14 A Hz^-1/2 at 1 Hz. This is the champion EQE, responsivity, and D* device.",2026-08-29,2026-08-29
cao-2025-pbs-xl-htl-1200,cao-2025-pbs-xl-htl-device,1200,5.29e12,0.47,1200,,,"Main article PDF p. 5, Figure 5 and Table 1",directly_reported,,49.24,,,,1,,5.2e-6,4.1e-6,10-90% rise and 90-10% fall,1310,,"Main article PDF p. 4 and Supporting Information PDF pp. 5 and 11-12, Figure S3 and Table S4",measured,directly_reported,,,,not_reported,not_reported,,,,,,,not_reported,checked,2026-08-29,Complete main article and publisher Supporting Information checked. The SI confirms microseconds despite the erroneous nanoseconds heading in main Table 1. No explicit -3 dB bandwidth or numeric LDR is reported. Responsivity/EQE modulation frequency and D* bias are not reported.,measured_noise,source_measure_unit,Keithley 4200 source meter; no spectrum analyzer or dedicated noise analyzer is reported for noise acquisition.,"Supporting Information PDF p. 5, Characterizations",directly_reported,"Main article PDF p. 5, Figure 5 and Table 1; Supporting Information PDF p. 14, Figure S4",reviewed,amber,source_measure_unit_noise_measurement,Measured noise was acquired with a source-measure unit without a reported spectrum analyzer or dedicated noise analyzer in the acquisition chain.,Approved by Shlok on 2026-08-29. The primary wavelength is stored as 1200 nm from the reported spectral peaks around 1200 +/- 30 nm. Noise-current density is 1.90e-14 A Hz^-1/2 at 1 Hz. The larger 2XL material lacks a complete device-resolved performance record and is excluded.,2026-08-29,2026-08-29
wang-2024-pbs-lif-1290,wang-2024-pbs-lif-device,1290,4.8e12,,,,,"Main article PDF p. 5, Figure 3f and accompanying text",not_reported,,47,,,0,43000,,,,,,,,not_reported,not_reported,43000,0,"Main article PDF p. 5, Figure 3d and accompanying text",measured,directly_reported,,,,,,,not_reported,checked,2026-08-29,"Complete main article and publisher Supporting Information checked. EQE of approximately 47% at the first-exciton peak is graphically extracted from Figure 3f. Numeric responsivity, transient response, and LDR are not reported. EQE modulation frequency is not reported.",measured_noise,spectrum_analyzer,Agilent 35670A dynamic signal analyzer with a Stanford Research Systems SR570 current preamplifier.,"Main article PDF p. 7, Material and Device Characterizations",directly_reported,"Main article PDF p. 5, Figure 3e-f and accompanying text",reviewed,unverified,,,Approved by Shlok on 2026-08-29. D* is directly reported at the approximately 1290 nm first-exciton peak. The text states that noise current was sampled at the -3 dB bandwidth while using a 1 Hz noise-equivalent bandwidth; measurement_frequency_hz stores the reported 43 kHz device bandwidth. The paper states room temperature without a numeric kelvin value. Signal/noise frequency matching is not established.,2026-08-29,2026-08-29
wang-2024-pbs-control-1290,wang-2024-pbs-lif-control-device,1290,1.8e12,,,,,"Main article PDF p. 5, Figure 3f and accompanying text",not_reported,,,,,0,36000,,,,,,,,not_reported,not_reported,36000,0,"Main article PDF p. 5, Figure 3d and accompanying text",measured,directly_reported,,,,,,,not_reported,checked,2026-08-29,"Complete main article and publisher Supporting Information checked. Numeric control-device responsivity, EQE, transient response, and LDR are not reported. The D* calculation is described as using responsivity calculated from EQE, but the optical acquisition frequency is not reported.",measured_noise,spectrum_analyzer,Agilent 35670A dynamic signal analyzer with a Stanford Research Systems SR570 current preamplifier.,"Main article PDF p. 7, Material and Device Characterizations",directly_reported,"Main article PDF p. 5, Figure 3e-f and accompanying text",reviewed,green,,,Approved by Shlok on 2026-08-29. Control D* is directly reported at the approximately 1290 nm first-exciton peak. The text states that noise current was sampled at the -3 dB bandwidth while using a 1 Hz noise-equivalent bandwidth; measurement_frequency_hz stores the reported 36 kHz control-device bandwidth. Signal/noise frequency matching is not applicable because no numeric control responsivity or EQE is stored.,2026-08-29,2026-08-29
burgues-ceballos-2022-agbis2-gradient-350,burgues-ceballos-2022-agbis2-gradient-device,350,360000000000,,,,,,not_reported,,,,,,,,,,,,,,not_reported,not_reported,,,,not_reported,not_reported,,,,,,,not_reported,checked,2026-08-29,"Complete main article and supplied Supporting Information checked. No numerical temporal response, explicit -3 dB bandwidth, or LDR was reported. Exact D* bias is not established.",calculated_shot_and_thermal_noise,not_applicable,D* used a 1 Hz bandwidth and a calculated noise spectral density containing shot-noise and thermal-noise terms. The SR830 lock-in acquired EQE only and was not a noise instrument.,"Main article PDF p. 5, Equation 1 and accompanying text; SI p. 7, Characterisation of solar cells and photodetectors",graphically_extracted,"Main article PDF p. 4, Figure 3d",reviewed,green,,,"Approved by Shlok on 2026-08-29. Approximate marker value graphically extracted from Figure 3d; the exact D* bias is not stated, and the paper describes the best performance only as close to 0 V.",2026-08-29,2026-08-29
burgues-ceballos-2022-agbis2-gradient-550,burgues-ceballos-2022-agbis2-gradient-device,550,550000000000,,,,,,not_reported,,,,,,,,,,,,,,not_reported,not_reported,,,,not_reported,not_reported,,,,,,,not_reported,checked,2026-08-29,"Complete main article and supplied Supporting Information checked. No numerical temporal response, explicit -3 dB bandwidth, or LDR was reported. Exact D* bias is not established.",calculated_shot_and_thermal_noise,not_applicable,D* used a 1 Hz bandwidth and a calculated noise spectral density containing shot-noise and thermal-noise terms. The SR830 lock-in acquired EQE only and was not a noise instrument.,"Main article PDF p. 5, Equation 1 and accompanying text; SI p. 7, Characterisation of solar cells and photodetectors",graphically_extracted,"Main article PDF p. 4, Figure 3d",reviewed,green,,,"Approved by Shlok on 2026-08-29. Approximate marker value graphically extracted from Figure 3d; the exact D* bias is not stated, and the paper describes the best performance only as close to 0 V.",2026-08-29,2026-08-29
burgues-ceballos-2022-agbis2-gradient-750,burgues-ceballos-2022-agbis2-gradient-device,750,700000000000,,,,,,not_reported,,,,,,,,,,,,,,not_reported,not_reported,,,,not_reported,not_reported,,,,,,,not_reported,checked,2026-08-29,"Complete main article and supplied Supporting Information checked. No numerical temporal response, explicit -3 dB bandwidth, or LDR was reported. Exact D* bias is not established.",calculated_shot_and_thermal_noise,not_applicable,D* used a 1 Hz bandwidth and a calculated noise spectral density containing shot-noise and thermal-noise terms. The SR830 lock-in acquired EQE only and was not a noise instrument.,"Main article PDF p. 5, Equation 1 and accompanying text; SI p. 7, Characterisation of solar cells and photodetectors",graphically_extracted,"Main article PDF p. 4, Figure 3d",reviewed,green,,,"Approved by Shlok on 2026-08-29. Approximate marker value graphically extracted from Figure 3d; the exact D* bias is not stated, and the paper describes the best performance only as close to 0 V.",2026-08-29,2026-08-29
burgues-ceballos-2022-agbis2-gradient-950,burgues-ceballos-2022-agbis2-gradient-device,950,640000000000,0.375,1010,,,"Main article PDF p. 5, Figure 3c and accompanying text",directly_reported,,,,,,,,,,,,,,not_reported,not_reported,,,,not_reported,not_reported,,,,,,,not_reported,checked,2026-08-29,"Complete main article and supplied Supporting Information checked. No numerical temporal response, explicit -3 dB bandwidth, or LDR was reported. Exact D* bias is not established.",calculated_shot_and_thermal_noise,not_applicable,D* used a 1 Hz bandwidth and a calculated noise spectral density containing shot-noise and thermal-noise terms. The SR830 lock-in acquired EQE only and was not a noise instrument.,"Main article PDF p. 5, Equation 1 and accompanying text; SI p. 7, Characterisation of solar cells and photodetectors",graphically_extracted,"Main article PDF p. 4, Figure 3d",reviewed,green,,,"Approved by Shlok on 2026-08-29. Approximate marker value graphically extracted from Figure 3d; the exact D* bias is not stated, and the paper describes the best performance only as close to 0 V. The separately reported peak responsivity is retained at its explicit 1010 nm wavelength.",2026-08-29,2026-08-29
burgues-ceballos-2022-agbis2-gradient-1150,burgues-ceballos-2022-agbis2-gradient-device,1150,37000000000,,,,,,not_reported,,,,,,,,,,,,,,not_reported,not_reported,,,,not_reported,not_reported,,,,,,,not_reported,checked,2026-08-29,"Complete main article and supplied Supporting Information checked. No numerical temporal response, explicit -3 dB bandwidth, or LDR was reported. Exact D* bias is not established.",calculated_shot_and_thermal_noise,not_applicable,D* used a 1 Hz bandwidth and a calculated noise spectral density containing shot-noise and thermal-noise terms. The SR830 lock-in acquired EQE only and was not a noise instrument.,"Main article PDF p. 5, Equation 1 and accompanying text; SI p. 7, Characterisation of solar cells and photodetectors",graphically_extracted,"Main article PDF p. 4, Figure 3d",reviewed,green,,,"Approved by Shlok on 2026-08-29. Approximate marker value graphically extracted from Figure 3d; the exact D* bias is not stated, and the paper describes the best performance only as close to 0 V.",2026-08-29,2026-08-29
kang-2022-agbis2-pristine-680-neg0p5-i1,kang-2022-agbis2-pristine-zno-device,680,290000000000,0.44,680,-0.5,,"Main article PDF p. 6, Table 1",directly_reported,,,,,-0.5,,,0.000001,0.0000032,10-90% rise and 90-10% fall under 680 nm LED illumination.,680,0,"Main article PDF p. 8, Figure 6 and accompanying text",measured,directly_reported,,,,not_reported,not_reported,,,,,,,not_reported,checked,2026-08-29,Complete main article and supplied Supporting Information checked. No explicit -3 dB bandwidth was reported. Device-level timing and LDR values are retained once on matching device/wavelength rows.,shot_noise_approximation,not_applicable,D* was calculated as R1/sqrt(2qJd) from responsivity and dark-current density. Keithley 2602B acquired J-V curves only and was not used for noise acquisition.,"Main article PDF pp. 3 and 6, Device characterization and Equation 1",directly_reported,"Main article PDF p. 6, Table 1",reviewed,amber,shot_noise_approximation,Detectivity is based on a dark-current shot-noise approximation rather than a measured total-noise spectrum.,Approved by Shlok on 2026-08-29. Reported incident irradiance is 0.000099 W cm^-2; irradiance is retained in curator notes because the measurement schema has no optical-power-density field.,2026-08-29,2026-08-29
kang-2022-agbis2-pristine-680-neg0p5-i2,kang-2022-agbis2-pristine-zno-device,680,310000000000,0.47,680,-0.5,,"Main article PDF p. 6, Table 1",directly_reported,,,,,-0.5,,,,,,,,,not_reported,not_reported,,,,not_reported,not_reported,,,,,,,not_reported,checked,2026-08-29,Complete main article and supplied Supporting Information checked. No explicit -3 dB bandwidth was reported. Device-level timing and LDR values are retained once on matching device/wavelength rows.,shot_noise_approximation,not_applicable,D* was calculated as R1/sqrt(2qJd) from responsivity and dark-current density. Keithley 2602B acquired J-V curves only and was not used for noise acquisition.,"Main article PDF pp. 3 and 6, Device characterization and Equation 1",directly_reported,"Main article PDF p. 6, Table 1",reviewed,amber,shot_noise_approximation,Detectivity is based on a dark-current shot-noise approximation rather than a measured total-noise spectrum.,Approved by Shlok on 2026-08-29. Reported incident irradiance is 0.000502 W cm^-2; irradiance is retained in curator notes because the measurement schema has no optical-power-density field.,2026-08-29,2026-08-29
kang-2022-agbis2-pristine-680-neg0p5-i3,kang-2022-agbis2-pristine-zno-device,680,310000000000,0.48,680,-0.5,,"Main article PDF p. 6, Table 1",directly_reported,,,,,-0.5,,,,,,,,,not_reported,not_reported,,,,not_reported,not_reported,,,,,,,not_reported,checked,2026-08-29,Complete main article and supplied Supporting Information checked. No explicit -3 dB bandwidth was reported. Device-level timing and LDR values are retained once on matching device/wavelength rows.,shot_noise_approximation,not_applicable,D* was calculated as R1/sqrt(2qJd) from responsivity and dark-current density. Keithley 2602B acquired J-V curves only and was not used for noise acquisition.,"Main article PDF pp. 3 and 6, Device characterization and Equation 1",directly_reported,"Main article PDF p. 6, Table 1",reviewed,amber,shot_noise_approximation,Detectivity is based on a dark-current shot-noise approximation rather than a measured total-noise spectrum.,Approved by Shlok on 2026-08-29. Reported incident irradiance is 0.001 W cm^-2; irradiance is retained in curator notes because the measurement schema has no optical-power-density field.,2026-08-29,2026-08-29
kang-2022-agbis2-pristine-680-neg0p5-i4,kang-2022-agbis2-pristine-zno-device,680,310000000000,0.47,680,-0.5,,"Main article PDF p. 6, Table 1",directly_reported,,,,,-0.5,,,,,,,,,not_reported,not_reported,,,,not_reported,not_reported,,,,,,,not_reported,checked,2026-08-29,Complete main article and supplied Supporting Information checked. No explicit -3 dB bandwidth was reported. Device-level timing and LDR values are retained once on matching device/wavelength rows.,shot_noise_approximation,not_applicable,D* was calculated as R1/sqrt(2qJd) from responsivity and dark-current density. Keithley 2602B acquired J-V curves only and was not used for noise acquisition.,"Main article PDF pp. 3 and 6, Device characterization and Equation 1",directly_reported,"Main article PDF p. 6, Table 1",reviewed,amber,shot_noise_approximation,Detectivity is based on a dark-current shot-noise approximation rather than a measured total-noise spectrum.,Approved by Shlok on 2026-08-29. Reported incident irradiance is 0.005 W cm^-2; irradiance is retained in curator notes because the measurement schema has no optical-power-density field.,2026-08-29,2026-08-29
kang-2022-agbis2-pristine-680-neg1-i1,kang-2022-agbis2-pristine-zno-device,680,170000000000,0.41,680,-1,,"Main article PDF p. 6, Table 1",directly_reported,,,,,-1,,,,,,,,,not_reported,not_reported,,,,not_reported,not_reported,49.42,,,,20 log10(Jmax/Jmin) over the reported linear-current range at -1.0 V.,"Main article PDF p. 8, Equation 13; SI Figure S13",directly_reported,checked,2026-08-29,Complete main article and supplied Supporting Information checked. No explicit -3 dB bandwidth was reported. Device-level timing and LDR values are retained once on matching device/wavelength rows.,shot_noise_approximation,not_applicable,D* was calculated as R1/sqrt(2qJd) from responsivity and dark-current density. Keithley 2602B acquired J-V curves only and was not used for noise acquisition.,"Main article PDF pp. 3 and 6, Device characterization and Equation 1",directly_reported,"Main article PDF p. 6, Table 1",reviewed,amber,shot_noise_approximation,Detectivity is based on a dark-current shot-noise approximation rather than a measured total-noise spectrum.,Approved by Shlok on 2026-08-29. Reported incident irradiance is 0.000099 W cm^-2; irradiance is retained in curator notes because the measurement schema has no optical-power-density field.,2026-08-29,2026-08-29
